CODE,NAME,ALL AGES,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E07000149,South Norfolk,"65,354",648,692,690,721,715,737,669,646,624,676,664,650,795,740,777,720,797,789,721,564,450,469,551,592,631,630,622,644,592,602,664,652,731,740,621,622,706,704,776,830,813,983,966,951,912,969,948,993,"1,052",999,965,970,986,880,904,850,888,778,865,790,871,855,825,875,905,"1,056","1,215",864,874,899,792,708,647,628,585,616,563,590,510,540,488,473,434,442,403,391,309,291,254,229,896
E10000029,Suffolk,"372,312","3,986","4,138","4,242","4,173","4,260","4,257","4,099","4,099","3,970","4,067","3,849","3,754","3,828","4,005","4,110","4,250","4,430","4,177","4,242","3,444","3,206","3,516","3,836","4,028","4,352","4,191","4,212","4,165","4,109","4,009","3,996","4,227","4,203","4,338","4,134","3,812","3,876","3,906","4,164","4,461","4,632","4,806","5,120","5,012","5,343","5,328","5,322","5,486","5,482","5,582","5,231","5,086","5,167","4,737","4,815","4,812","4,717","4,663","4,541","4,736","4,602","4,649","4,753","4,921","5,113","5,408","6,385","4,687","4,460","4,495","4,124","3,839","3,336","3,320","3,476","3,296","3,257","3,097","2,975","2,785","2,622","2,575","2,461","2,477","2,277","2,014","1,877","1,670","1,512","1,316","5,794"
E07000200,Babergh,"45,242",373,426,435,434,459,493,472,484,482,585,506,489,501,546,520,528,571,521,527,356,298,333,374,422,392,352,423,359,377,369,402,385,393,469,402,436,423,448,508,556,570,582,656,677,712,673,686,715,684,716,649,660,662,609,552,623,631,620,599,602,607,604,650,684,669,773,860,652,633,641,573,518,454,438,430,413,429,364,401,344,330,339,335,294,315,243,223,188,183,175,773
E07000201,Forest Heath,"30,952",496,496,495,421,427,380,356,332,315,347,307,302,287,290,322,313,312,329,347,285,313,313,393,477,507,534,456,553,567,527,566,561,482,450,459,389,403,389,382,376,391,333,357,389,377,405,415,389,370,427,360,385,379,324,367,327,347,334,328,346,313,306,320,357,351,370,437,320,302,299,282,250,222,240,223,230,220,225,187,190,168,149,167,159,160,132,130,115,116,109,297
E07000202,Ipswich,"67,607",949,974,921,957,834,875,768,849,748,707,647,643,644,731,716,726,785,737,833,852,831,930,996,"1,003","1,094","1,060","1,173","1,038","1,005",999,986,"1,068","1,014","1,050",941,854,861,836,864,888,862,894,956,898,920,925,845,867,962,924,905,832,873,814,818,816,800,727,763,783,723,691,740,691,680,677,809,580,567,523,490,486,416,415,475,459,428,431,420,366,394,377,336,369,339,303,291,272,244,194,850
E07000203,Mid Suffolk,"49,522",468,472,518,506,591,514,557,573,539,531,539,543,530,570,618,590,616,575,524,447,338,379,442,480,508,443,429,435,451,437,420,479,524,524,534,466,521,465,560,608,635,665,691,657,789,759,772,808,819,820,755,685,719,670,721,716,710,632,668,704,613,702,698,732,754,770,877,684,606,609,592,524,478,474,477,450,407,372,418,379,328,339,289,328,266,245,216,211,187,171,667
E07000204,St Edmundsbury,"55,706",586,612,641,622,695,695,637,624,601,624,579,567,580,572,602,610,648,630,666,492,471,491,550,569,663,647,632,677,673,642,605,669,612,654,607,577,545,629,628,684,716,764,842,780,821,835,824,879,861,851,837,750,764,654,716,687,630,685,643,689,676,633,646,684,776,813,946,689,680,720,610,578,532,462,515,489,474,479,387,389,354,360,334,355,319,289,276,226,203,201,875
E07000205,Suffolk Coastal,"63,702",507,519,585,644,609,675,687,657,721,671,675,623,681,701,757,813,786,749,707,487,389,479,502,547,540,509,479,487,466,446,475,489,565,608,603,589,541,582,615,717,782,856,880,861,947,901,915,978,987,"1,003",931,961,946,884,894,882,885,890,838,833,857,923,923,984,996,"1,024","1,320",920,858,877,798,766,628,686,713,661,645,636,578,595,509,509,522,494,469,389,375,325,319,244,"1,223"
E07000206,Waveney,"59,581",607,639,647,589,645,625,622,580,564,602,596,587,605,595,575,670,712,636,638,525,566,591,579,530,648,646,620,616,570,589,542,576,613,583,588,501,582,557,607,632,676,712,738,750,777,830,865,850,799,841,794,813,824,782,747,761,714,775,702,779,813,790,776,789,887,981,"1,136",842,814,826,779,717,606,605,643,594,654,590,584,522,539,502,478,478,409,413,366,333,260,222,"1,109"
E12000007,London,"4,251,200","63,474","64,728","60,062","58,103","56,850","56,731","54,291","52,105","48,882","47,197","46,052","43,917","44,119","44,661","44,644","44,996","45,692","44,928","45,184","44,023","46,624","51,728","59,163","67,249","74,343","81,157","83,622","85,548","86,742","85,339","86,436","85,752","84,308","82,127","78,321","72,432","69,265","67,091","65,084","63,220","62,414","61,969","61,411","60,059","60,263","59,629","59,101","59,245","58,146","57,087","55,304","52,657","50,334","48,713","46,122","44,264","42,241","40,738","38,683","37,634","36,081","35,204","34,200","34,186","33,881","34,275","35,655","29,544","27,540","27,020","25,972","23,925","21,618","22,996","22,755","21,995","20,905","20,224","19,353","17,995","17,349","16,663","15,977","15,360","13,682","12,429","10,993","10,248","9,287","8,275","33,409"
E09000007,Camden,"115,940","1,375","1,565","1,405","1,313","1,313","1,242","1,181","1,137","1,133","1,231","1,149","1,044","1,082",980,948,959,899,878,"1,092","1,934","2,056","2,290","2,491","2,401","2,563","2,531","2,551","2,697","2,811","2,525","2,710","2,509","2,430","2,376","2,222","2,059","1,982","1,980","1,801","1,850","1,789","1,669","1,607","1,595","1,558","1,509","1,418","1,420","1,430","1,306","1,248","1,204","1,168","1,074","1,098","1,046",952,981,929,935,897,893,901,989,991,941,999,892,882,791,744,659,609,600,651,582,520,552,516,453,441,402,422,402,366,312,268,269,240,226,899
E09000001,City of London,"3,419",30,37,43,34,29,19,23,14,17,25,21,13,25,12,22,14,13,12,30,20,39,23,49,54,77,84,91,55,80,100,77,79,84,32,62,54,72,49,61,44,38,44,61,62,35,55,35,57,53,45,44,49,38,36,41,34,33,44,53,39,38,44,45,45,53,57,43,20,30,30,22,20,31,25,21,21,15,25,28,16,20,13,21,9,12,20,14,11,14,7,34
E09000012,Hackney,"129,843","2,169","2,063","1,972","1,881","1,739","1,776","1,732","1,712","1,514","1,462","1,424","1,471","1,403","1,366","1,342","1,356","1,340","1,300","1,341","1,382","1,330","1,549","1,869","2,230","2,787","3,344","3,839","3,783","3,849","3,675","3,609","3,577","3,256","3,245","2,905","2,543","2,261","2,228","2,152","1,974","1,978","1,848","1,625","1,766","1,617","1,692","1,634","1,689","1,563","1,422","1,469","1,444","1,305","1,205","1,122","1,042","1,037","1,000",940,875,870,750,742,769,772,682,739,547,566,531,539,453,428,425,440,387,402,373,380,349,310,254,284,266,223,218,188,163,172,140,458
E09000013,Hammersmith and Fulham,"91,375","1,254","1,206","1,198","1,109","1,058","1,026","1,014",915,894,826,808,717,769,743,751,703,730,772,684,656,866,999,"1,284","1,748","2,079","2,440","2,572","2,562","2,487","2,447","2,391","2,178","2,201","2,034","1,955","1,684","1,583","1,555","1,559","1,602","1,481","1,442","1,370","1,329","1,294","1,261","1,303","1,207","1,195","1,174","1,068","1,060",968,950,852,894,777,806,772,805,705,709,681,676,681,720,717,594,513,515,487,444,474,452,460,398,369,344,340,300,296,263,282,257,276,237,153,163,144,120,538
E09000014,Haringey,"131,516","2,008","1,946","1,770","1,690","1,726","1,758","1,563","1,625","1,472","1,546","1,487","1,491","1,440","1,501","1,437","1,481","1,493","1,424","1,327","1,262","1,376","1,527","1,744","1,936","2,292","2,631","2,644","2,789","2,933","2,921","2,834","2,865","2,781","2,786","2,674","2,594","2,414","2,300","2,214","2,043","2,118","2,012","2,106","1,906","1,978","1,923","1,915","1,924","1,960","1,818","1,735","1,559","1,475","1,604","1,369","1,382","1,246","1,217","1,203","1,083","1,053","1,031",986,"1,046",966,910,943,812,763,706,631,612,562,641,591,567,535,560,473,415,408,425,372,352,301,230,224,197,177,160,589
E09000019,Islington,"108,577","1,413","1,334","1,265","1,243","1,138","1,082","1,087","1,042",953,931,974,905,927,884,904,945,915,899,"1,029","1,298","1,746","1,919","2,230","2,470","2,688","3,011","3,194","3,374","3,351","3,057","3,024","2,722","2,717","2,472","2,233","1,910","1,786","1,760","1,548","1,682","1,531","1,498","1,485","1,338","1,401","1,394","1,292","1,411","1,389","1,290","1,314","1,205","1,169","1,132","1,044",941,937,924,824,830,763,723,708,727,746,777,702,599,581,560,533,487,444,457,460,453,442,380,369,353,354,300,321,286,219,240,193,182,163,130,514
E09000020,Kensington and Chelsea,"78,779",884,974,854,833,810,798,849,802,726,730,704,640,664,628,616,578,604,553,535,627,668,846,947,"1,110","1,274","1,346","1,384","1,444","1,599","1,641","1,660","1,599","1,693","1,718","1,664","1,492","1,429","1,390","1,310","1,353","1,268","1,248","1,173","1,136","1,167","1,194","1,109","1,205","1,197","1,133","1,098","1,117","1,027",963,963,898,883,829,826,809,782,752,830,893,861,899,826,785,739,703,621,591,468,509,477,442,417,349,327,279,259,275,291,284,244,247,173,195,155,142,745
E09000022,Lambeth,"157,062","2,183","2,232","2,041","1,967","1,893","1,829","1,777","1,760","1,689","1,560","1,559","1,448","1,431","1,482","1,364","1,458","1,358","1,437","1,440","1,246","1,404","1,573","2,253","3,157","4,091","4,785","5,056","4,936","4,827","4,250","4,118","3,979","3,910","3,649","3,511","3,041","2,778","2,581","2,395","2,380","2,298","2,267","2,200","2,166","2,098","2,044","2,120","2,165","2,132","2,098","1,985","1,911","1,745","1,698","1,525","1,486","1,388","1,348","1,186","1,125","1,080",981,944,946,892,859,852,731,684,677,676,618,646,663,625,563,524,508,478,408,437,423,374,366,368,321,253,262,214,165,711
E09000023,Lewisham,"145,539","2,307","2,376","2,160","2,109","2,061","2,049","1,960","1,922","1,650","1,515","1,523","1,434","1,460","1,514","1,451","1,505","1,548","1,544","1,537","1,416","1,713","1,941","2,124","2,295","2,678","2,569","2,702","2,874","2,805","2,868","3,002","2,950","2,954","2,932","2,922","2,633","2,672","2,641","2,431","2,384","2,370","2,332","2,328","2,080","2,141","2,207","2,133","2,132","2,135","2,193","2,159","1,969","1,815","1,709","1,553","1,514","1,493","1,361","1,254","1,201","1,097","1,071",999,893,931,975,983,820,730,710,753,662,616,683,648,707,636,598,564,533,489,455,473,462,406,358,327,299,287,236,928
E09000025,Newham,"152,726","3,058","3,126","2,593","2,305","2,312","2,374","2,301","2,215","2,072","1,927","2,041","1,919","1,908","1,874","1,965","1,945","2,067","2,008","2,024","2,090","2,279","2,440","2,723","3,031","3,067","3,355","3,384","3,461","3,582","3,521","3,429","3,497","3,138","3,070","2,794","2,488","2,422","2,272","2,065","2,089","2,044","1,973","2,036","2,013","1,980","1,959","1,931","1,944","1,781","1,743","1,786","1,576","1,660","1,516","1,441","1,377","1,337","1,294","1,148","1,099","1,044","1,069",941,989,786,869,823,681,610,668,629,623,534,585,562,499,519,460,418,424,359,347,324,284,277,222,218,198,165,140,590
E09000028,Southwark,"150,971","2,384","2,317","2,210","1,979","1,766","1,894","1,827","1,639","1,611","1,451","1,433","1,319","1,356","1,374","1,373","1,254","1,379","1,413","1,473","1,792","2,122","2,594","3,088","3,526","3,594","3,757","3,719","3,632","3,710","3,725","3,641","3,589","3,448","3,329","3,100","2,994","2,712","2,452","2,430","2,293","2,128","2,176","2,108","2,059","2,067","2,060","2,159","2,040","2,034","1,998","2,044","1,854","1,861","1,763","1,608","1,556","1,367","1,280","1,149","1,077","1,071",915,919,898,912,874,897,734,685,676,645,610,578,592,563,517,491,545,441,416,395,415,373,362,393,285,248,260,220,196,758
E09000030,Tower Hamlets,"132,274","2,410","2,260","2,003","1,834","1,816","1,808","1,758","1,716","1,548","1,608","1,575","1,473","1,371","1,259","1,302","1,307","1,360","1,291","1,311","1,709","2,082","2,451","2,797","3,253","3,770","4,440","4,623","4,375","4,181","4,214","3,976","3,814","3,595","3,296","2,793","2,619","2,492","2,103","2,035","1,820","1,606","1,619","1,438","1,393","1,410","1,297","1,271","1,103","1,101","1,140","1,067",995,925,944,905,854,854,853,794,815,724,793,652,703,631,542,537,497,440,444,403,409,463,464,393,360,352,366,326,346,285,292,263,297,207,231,185,159,131,129,418
E09000032,Wandsworth,"161,159","2,508","2,474","2,198","2,023","1,825","1,773","1,786","1,564","1,381","1,445","1,355","1,271","1,259","1,160","1,214","1,159","1,119","1,082","1,184","1,345","1,453","1,739","1,973","2,717","3,521","4,272","4,901","5,077","5,286","5,295","5,020","5,046","4,429","4,071","3,882","3,546","3,143","2,891","2,765","2,642","2,376","2,466","2,284","2,238","2,107","2,097","2,009","2,037","1,806","1,759","1,705","1,629","1,481","1,428","1,302","1,303","1,247","1,272","1,118","1,192","1,157","1,059","1,114","1,060","1,079","1,057","1,070",857,838,801,812,729,683,726,760,673,643,588,567,510,510,489,443,412,367,345,314,305,290,228,"1,023"
E09000033,Westminster,"110,251","1,325","1,464","1,348","1,318","1,236","1,143","1,120","1,083",999,964,971,892,917,904,860,834,853,806,866,"1,136","1,302","1,140","1,185","1,712","1,979","2,217","2,464","2,694","2,720","2,551","2,781","2,803","2,611","2,487","2,283","2,178","2,088","1,959","1,903","1,862","1,810","1,634","1,506","1,559","1,558","1,546","1,485","1,401","1,469","1,376","1,339","1,238","1,321","1,243","1,193","1,147","1,119","1,097","1,100","1,025","1,046","1,082",983,962,970,921,907,852,806,742,651,621,617,612,659,613,577,557,485,448,486,393,390,352,326,323,261,276,226,179,804
E09000002,Barking and Dagenham,"99,412","1,853","1,956","1,876","1,854","1,935","1,881","1,791","1,607","1,493","1,351","1,262","1,315","1,298","1,238","1,221","1,333","1,299","1,208","1,274","1,075","1,138","1,173","1,267","1,378","1,445","1,530","1,540","1,614","1,765","1,696","1,758","1,641","1,769","1,713","1,650","1,603","1,608","1,635","1,586","1,537","1,447","1,367","1,465","1,455","1,445","1,381","1,328","1,350","1,320","1,311","1,265","1,126","1,105","1,014","1,008",848,885,817,792,759,735,703,691,667,670,615,692,559,523,469,498,491,393,451,472,510,415,424,439,379,381,391,382,392,321,326,278,272,237,205,777
E09000003,Barnet,"188,609","2,504","2,758","2,724","2,639","2,500","2,609","2,499","2,420","2,263","2,157","2,263","2,044","1,969","2,121","2,078","2,077","2,052","2,036","1,980","1,863","1,682","1,905","2,405","2,659","2,783","3,076","3,076","3,204","3,250","3,193","3,515","3,396","3,322","3,254","3,007","3,024","2,834","2,876","2,765","2,712","2,675","2,840","2,779","2,702","2,815","2,737","2,628","2,709","2,578","2,579","2,411","2,403","2,224","2,250","2,153","2,122","1,964","1,935","1,785","1,738","1,707","1,726","1,725","1,741","1,690","1,723","1,785","1,546","1,497","1,511","1,354","1,262","1,058","1,135","1,159","1,109",986,"1,066",970,933,986,882,849,796,778,659,638,547,538,511,"2,221"
E09000004,Bexley,"122,791","1,496","1,596","1,552","1,536","1,530","1,628","1,534","1,462","1,435","1,337","1,404","1,390","1,407","1,453","1,495","1,517","1,550","1,573","1,580","1,355","1,340","1,452","1,665","1,673","1,650","1,611","1,558","1,472","1,591","1,462","1,557","1,575","1,658","1,698","1,620","1,561","1,468","1,554","1,557","1,539","1,613","1,673","1,741","1,872","1,900","1,830","1,991","1,957","1,911","1,872","1,792","1,816","1,679","1,599","1,503","1,457","1,451","1,328","1,240","1,224","1,195","1,167","1,228","1,165","1,259","1,281","1,415","1,151","1,023","1,073","1,038",921,880,946,944,928,930,864,849,819,782,703,688,676,656,558,546,438,386,353,"1,389"
E09000005,Brent,"157,037","2,493","2,556","2,291","2,111","2,179","2,066","2,013","1,963","1,795","1,804","1,749","1,666","1,701","1,794","1,671","1,834","1,818","1,744","1,708","1,608","1,695","1,785","2,026","2,362","2,653","2,897","3,022","3,333","3,257","3,313","3,286","3,101","3,016","2,936","2,789","2,496","2,506","2,400","2,413","2,270","2,269","2,257","2,116","2,211","2,124","2,117","2,174","2,083","2,122","2,072","2,094","1,992","1,898","2,031","1,961","1,788","1,634","1,607","1,550","1,385","1,399","1,341","1,268","1,370","1,196","1,154","1,116","1,015","1,036","1,006",960,955,800,895,842,805,817,745,730,653,655,598,579,522,450,421,349,304,314,259,878
E09000006,Bromley,"165,250","2,004","2,122","2,000","2,086","2,030","2,069","2,050","1,923","1,810","1,913","1,771","1,688","1,736","1,783","1,881","1,761","1,925","1,840","1,819","1,423","1,268","1,479","1,734","1,907","1,955","2,038","1,943","1,946","1,922","1,903","2,108","2,129","2,437","2,440","2,367","2,336","2,318","2,317","2,410","2,385","2,440","2,429","2,568","2,498","2,665","2,596","2,582","2,666","2,631","2,645","2,461","2,372","2,274","2,193","2,041","1,991","1,957","1,759","1,780","1,685","1,718","1,662","1,725","1,711","1,818","1,931","2,194","1,655","1,539","1,445","1,467","1,314","1,196","1,242","1,242","1,257","1,192","1,142","1,079","1,047","1,042","1,072","1,028",997,892,788,704,666,555,543,"2,178"
E09000008,Croydon,"191,975","2,853","2,882","2,812","2,786","2,787","2,831","2,631","2,516","2,491","2,265","2,288","2,172","2,172","2,250","2,326","2,280","2,444","2,425","2,372","1,870","1,815","2,021","2,387","2,516","2,767","2,790","2,809","3,022","2,929","2,828","3,156","3,185","3,146","3,160","3,058","2,799","2,878","2,799","2,720","2,516","2,616","2,780","2,894","2,768","2,848","2,806","2,791","3,035","2,959","2,983","3,020","2,759","2,490","2,492","2,366","2,211","2,121","2,156","2,048","1,931","1,852","1,835","1,722","1,649","1,626","1,730","1,842","1,474","1,297","1,355","1,318","1,180","1,048","1,110","1,126","1,121","1,100",974,969,900,838,817,798,719,654,597,556,494,455,370,"1,621"
E09000009,Ealing,"170,907","2,726","2,703","2,585","2,456","2,352","2,460","2,300","2,162","2,119","1,900","1,887","1,863","1,796","1,854","1,887","1,834","1,839","1,981","1,768","1,599","1,567","1,670","2,076","2,395","2,597","3,093","3,137","3,175","3,374","3,141","3,350","3,335","3,491","3,329","3,120","2,831","2,739","2,837","2,763","2,719","2,669","2,563","2,484","2,467","2,427","2,383","2,413","2,435","2,349","2,281","2,156","2,174","2,008","1,995","1,860","1,867","1,796","1,735","1,711","1,683","1,701","1,579","1,408","1,366","1,454","1,399","1,368","1,212","1,049","1,094","1,034",990,877,892,926,893,831,859,812,791,664,668,614,564,489,445,377,392,359,296,"1,238"
E09000010,Enfield,"164,778","2,413","2,428","2,472","2,414","2,394","2,438","2,342","2,284","2,068","2,045","1,938","1,922","1,895","1,954","1,975","2,042","2,091","1,997","1,940","1,647","1,608","1,863","2,172","2,379","2,550","2,516","2,581","2,745","2,681","2,677","2,647","2,819","2,622","2,552","2,588","2,494","2,440","2,341","2,327","2,217","2,321","2,367","2,400","2,443","2,505","2,492","2,426","2,504","2,483","2,489","2,384","2,139","2,224","2,033","1,896","1,796","1,706","1,679","1,538","1,588","1,422","1,464","1,334","1,344","1,330","1,308","1,419","1,284","1,140","1,193","1,160","1,069",934,"1,002","1,012",925,920,829,875,828,772,742,687,643,539,500,435,452,392,369,"1,524"
E09000011,Greenwich,"132,230","2,187","2,240","2,134","2,011","2,020","1,962","1,802","1,883","1,707","1,513","1,420","1,419","1,323","1,463","1,502","1,461","1,506","1,442","1,458","1,527","1,769","1,822","1,916","2,049","2,215","2,323","2,309","2,468","2,387","2,457","2,413","2,475","2,542","2,654","2,478","2,390","2,334","2,174","2,085","1,977","2,001","1,941","2,045","1,902","1,976","1,854","1,838","1,803","1,852","1,711","1,654","1,606","1,570","1,490","1,442","1,270","1,158","1,240","1,115","1,108","1,054","1,050",969,937,922,"1,002","1,105",910,800,785,708,678,635,658,616,634,577,578,541,512,473,460,433,406,387,358,340,323,274,261,"1,051"
E09000015,Harrow,"122,667","1,770","1,752","1,619","1,623","1,554","1,674","1,508","1,471","1,466","1,426","1,406","1,253","1,345","1,364","1,333","1,451","1,454","1,429","1,400","1,162","1,075","1,174","1,296","1,643","1,761","1,886","1,917","1,920","1,972","1,978","1,952","2,094","2,055","2,003","2,007","1,829","1,741","1,793","1,659","1,658","1,732","1,658","1,738","1,675","1,726","1,669","1,764","1,719","1,665","1,711","1,678","1,644","1,639","1,602","1,570","1,505","1,419","1,425","1,455","1,229","1,203","1,242","1,242","1,209","1,176","1,160","1,236","1,101","1,009","1,019",936,865,748,880,854,770,766,700,763,717,655,580,571,604,476,482,395,382,329,290,"1,211"
E09000016,Havering,"125,848","1,489","1,482","1,358","1,376","1,452","1,444","1,449","1,390","1,419","1,323","1,307","1,285","1,337","1,412","1,476","1,410","1,554","1,583","1,570","1,261","1,286","1,377","1,578","1,619","1,734","1,743","1,613","1,552","1,617","1,581","1,538","1,584","1,650","1,709","1,601","1,448","1,536","1,512","1,490","1,479","1,551","1,610","1,756","1,724","1,793","1,777","1,888","1,845","1,866","1,912","1,846","1,643","1,889","1,643","1,622","1,617","1,535","1,355","1,335","1,429","1,316","1,392","1,321","1,325","1,392","1,517","1,707","1,318","1,207","1,178","1,165","1,026",923,"1,076","1,029","1,005","1,024",980,"1,001",911,940,931,879,816,766,686,612,540,503,445,"1,657"
E09000017,Hillingdon,"143,949","2,205","2,225","1,977","2,081","2,013","2,010","1,908","1,849","1,667","1,673","1,568","1,588","1,602","1,684","1,682","1,685","1,710","1,648","1,698","1,995","2,035","2,125","2,192","2,242","2,166","2,258","2,326","2,253","2,157","2,289","2,327","2,360","2,354","2,357","2,519","2,195","2,022","2,083","2,056","2,043","1,948","2,009","1,988","1,986","1,945","2,099","1,972","2,041","2,015","2,023","1,929","1,951","1,767","1,683","1,709","1,653","1,510","1,473","1,376","1,345","1,237","1,186","1,166","1,246","1,214","1,290","1,431","1,102","1,029",965,982,911,788,846,850,873,866,880,794,725,696,672,642,604,513,463,439,357,331,299,"1,303"
E09000018,Hounslow,"129,967","2,185","2,296","2,029","1,955","1,891","1,906","1,691","1,666","1,569","1,437","1,383","1,276","1,352","1,367","1,342","1,408","1,392","1,371","1,491","1,343","1,333","1,512","1,559","1,812","2,092","2,277","2,272","2,420","2,654","2,639","2,684","2,827","2,625","2,614","2,431","2,301","2,193","2,078","2,104","1,933","1,873","1,804","1,924","1,865","1,762","1,798","1,713","1,752","1,709","1,635","1,605","1,556","1,498","1,460","1,456","1,455","1,333","1,267","1,253","1,222","1,203","1,119","1,099","1,087","1,082","1,095","1,038",855,842,817,808,761,654,655,665,695,621,606,573,496,530,463,481,469,343,321,282,248,260,253,896
E09000021,Kingston upon Thames,"85,119","1,118","1,190","1,175","1,095","1,158","1,130","1,019",978,919,948,863,833,852,889,898,885,914,852,902,"1,152","1,370","1,649","1,548","1,472","1,342","1,318","1,256","1,189","1,297","1,363","1,373","1,438","1,461","1,441","1,387","1,372","1,265","1,464","1,345","1,356","1,332","1,336","1,295","1,224","1,217","1,223","1,162","1,200","1,156","1,141","1,120","1,065","1,045",963,967,847,888,813,793,840,784,714,751,790,800,814,836,706,589,563,556,512,449,502,477,433,456,435,395,393,366,400,368,370,324,269,272,277,242,236,937
E09000024,Merton,"103,350","1,694","1,653","1,558","1,506","1,445","1,329","1,302","1,226","1,207","1,128",971,990,"1,005","1,010",940,"1,059","1,042",931,987,805,888,779,"1,060","1,309","1,567","1,741","1,799","1,937","1,949","2,116","2,050","2,209","2,288","2,180","2,161","1,925","1,867","1,728","1,669","1,578","1,740","1,574","1,548","1,518","1,524","1,563","1,473","1,487","1,432","1,426","1,355","1,385","1,259","1,215","1,101","1,081","1,086","1,057",973,912,936,900,901,911,868,883,862,711,724,652,616,563,605,554,556,552,536,523,476,437,446,442,421,419,322,344,303,266,212,232,880
E09000026,Redbridge,"145,844","2,261","2,302","2,074","2,177","2,226","2,136","2,052","1,947","1,896","1,926","1,777","1,775","1,732","1,781","1,872","1,815","1,877","1,799","1,788","1,484","1,437","1,591","1,803","1,947","2,128","2,399","2,414","2,554","2,571","2,512","2,578","2,536","2,673","2,597","2,582","2,380","2,206","2,207","2,149","2,022","2,014","2,124","2,080","2,004","2,015","1,918","1,958","1,940","1,963","1,954","1,870","1,835","1,634","1,738","1,591","1,592","1,584","1,464","1,428","1,432","1,287","1,236","1,254","1,290","1,172","1,213","1,258",976,984,944,987,834,722,805,793,827,707,692,707,703,593,615,614,606,542,491,442,413,391,324,"1,301"
E09000027,Richmond upon Thames,"98,328","1,416","1,462","1,420","1,441","1,341","1,399","1,263","1,217","1,162","1,081","1,118",956,987,"1,025","1,013",960,874,900,876,778,795,853,862,923,987,"1,092","1,128","1,140","1,232","1,353","1,584","1,602","1,734","1,824","1,810","1,795","1,675","1,640","1,770","1,786","1,803","1,759","1,695","1,578","1,580","1,555","1,598","1,494","1,492","1,475","1,414","1,364","1,322","1,188","1,138","1,124","1,154","1,003","1,029","1,000",963,963,962,922,"1,012","1,083","1,121",818,788,866,712,650,579,606,642,575,486,537,515,448,436,496,417,462,345,385,356,317,328,302,"1,197"
E09000029,Sutton,"100,603","1,229","1,426","1,270","1,325","1,360","1,260","1,277","1,198","1,151","1,149","1,123",995,"1,111","1,125","1,082","1,204","1,231","1,225","1,167",892,710,896,"1,033","1,224","1,261","1,380","1,325","1,347","1,378","1,447","1,625","1,595","1,664","1,640","1,601","1,492","1,542","1,381","1,490","1,479","1,578","1,610","1,590","1,534","1,530","1,649","1,641","1,601","1,617","1,551","1,521","1,370","1,303","1,333","1,195","1,164","1,052","1,082","1,012","1,025",922,926,980,925,963,"1,039","1,237",908,838,801,770,718,618,673,641,647,630,625,627,542,545,529,471,469,496,410,336,317,324,298,"1,110"
E09000031,Waltham Forest,"133,105","2,270","2,325","2,076","1,993","1,961","1,928","1,882","1,797","1,586","1,600","1,530","1,450","1,487","1,413","1,421","1,482","1,442","1,525","1,533","1,271","1,377","1,571","1,827","2,100","2,230","2,407","2,473","2,504","2,538","2,601","2,663","2,644","2,554","2,529","2,545","2,326","2,259","2,111","2,057","1,996","1,957","2,040","1,978","1,993","2,055","1,944","1,947","1,889","1,781","1,821","1,668","1,647","1,548","1,526","1,527","1,402","1,338","1,237","1,174","1,189","1,120","1,127","1,009",935,966,955,955,822,759,730,757,687,558,634,599,654,603,560,526,511,500,456,422,435,404,337,314,304,259,231,"1,031"
E12000008,South East,"4,468,936","50,766","53,864","54,416","54,258","53,076","54,076","52,368","51,385","48,944","48,973","47,325","46,457","48,290","49,187","50,838","51,247","52,297","51,419","52,251","52,180","51,243","53,038","54,536","53,884","52,794","52,524","51,758","52,202","52,681","52,704","54,406","55,563","57,529","58,292","56,670","54,127","54,064","54,947","57,163","58,397","61,570","63,131","65,756","63,618","65,463","66,014","67,275","67,114","67,797","66,794","65,488","63,003","60,932","58,509","57,560","55,778","53,744","51,444","50,403","49,992","49,479","48,518","49,055","50,699","52,908","55,975","61,884","48,203","46,022","45,723","43,204","38,241","33,840","35,754","35,772","34,882","33,183","31,919","30,712","28,726","27,886","27,440","26,805","25,179","23,149","20,884","19,399","17,812","15,837","14,420","61,902"
E06000036,Bracknell Forest,"58,657",729,796,848,851,857,825,788,717,681,700,621,595,648,680,725,767,763,730,753,532,440,542,604,666,762,689,686,806,799,793,855,847,962,973,980,911,849,840,854,880,922,903,982,876,977,939,964,957,911,920,920,875,867,840,741,755,699,645,657,602,599,560,573,530,560,586,649,508,492,448,406,352,324,343,366,379,303,336,324,278,254,246,226,224,198,184,175,147,122,130,539
