CODE,NAME,ALL AGES,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E09000023,Lewisham,"140,641","2,547","2,456","2,383","2,221","2,154","2,208","2,017","1,903","1,777","1,676","1,521","1,511","1,493","1,551","1,547","1,477","1,574","1,585","1,624","1,453","1,616","1,645","1,854","2,124","2,444","2,509","2,546","2,730","2,766","2,783","2,835","3,009","3,164","2,993","3,108","2,885","2,797","2,528","2,311","2,381","2,423","2,508","2,384","2,215","2,138","2,058","2,102","2,056","2,036","1,906","1,903","1,866","1,690","1,529","1,502","1,451","1,319","1,251","1,089","1,056",979,894,989,940,865,945,916,723,666,661,592,634,508,566,547,551,455,474,431,391,370,356,294,285,277,197,196,155,137,110,349
E09000025,Newham,"165,501","3,102","3,175","2,661","2,516","2,523","2,515","2,301","2,330","2,223","2,038","1,952","1,895","1,965","1,962","2,020","2,018","1,895","2,126","1,959","2,101","2,110","2,408","3,168","3,603","3,945","4,156","4,360","4,737","4,697","4,567","4,519","4,263","3,905","3,562","3,380","3,004","2,847","2,894","2,638","2,331","2,279","2,272","2,265","2,261","2,250","2,068","1,950","1,885","1,826","1,844","1,694","1,667","1,604","1,598","1,415","1,386","1,357","1,237","1,132","1,010",927,936,848,833,745,738,741,580,559,521,510,487,452,530,486,483,443,384,381,340,282,336,275,252,182,185,105,131,101,72,285
E09000028,Southwark,"147,493","2,405","2,396","2,195","2,077","2,025","1,898","1,812","1,686","1,697","1,492","1,471","1,460","1,391","1,356","1,454","1,386","1,482","1,433","1,502","1,697","1,785","2,094","2,473","2,814","3,118","3,268","3,309","3,682","3,921","3,828","3,714","3,553","3,517","3,385","3,235","2,835","2,854","2,720","2,606","2,386","2,553","2,247","2,319","2,393","2,240","2,196","2,276","2,108","1,986","2,057","1,925","1,740","1,727","1,692","1,523","1,490","1,360","1,292","1,185","1,035",943,956,906,836,789,806,820,666,625,593,546,526,494,511,450,463,412,411,347,333,291,305,266,222,196,182,182,124,110,102,324
E09000030,Tower Hamlets,"140,616","2,399","2,439","2,075","2,051","1,875","1,780","1,817","1,752","1,659","1,572","1,562","1,470","1,438","1,398","1,392","1,333","1,397","1,404","1,339","1,681","1,886","2,239","2,626","3,060","3,423","3,915","4,356","4,474","4,626","4,481","4,322","4,024","4,030","3,770","3,401","3,107","2,956","2,680","2,591","2,349","2,212","2,000","2,049","1,854","1,712","1,668","1,572","1,463","1,340","1,295","1,265","1,220","1,209","1,123","1,124","1,043",999,928,844,774,781,678,598,521,524,552,607,451,441,374,366,350,348,380,335,373,368,323,296,271,265,242,246,198,167,127,140,85,69,63,234
E09000032,Wandsworth,"149,357","2,596","2,540","2,357","2,150","1,987","1,795","1,788","1,590","1,514","1,423","1,330","1,273","1,294","1,243","1,239","1,173","1,197","1,150","1,139","1,172","1,106","1,216","1,454","1,817","2,511","3,044","3,780","4,374","4,749","4,822","4,695","4,740","4,580","4,253","3,908","3,612","3,244","2,976","2,975","2,635","2,601","2,443","2,199","2,197","1,995","1,975","1,862","1,874","1,726","1,853","1,703","1,401","1,582","1,451","1,335","1,194","1,254","1,197","1,097",996,959,930,934,929,"1,018",884,"1,041",799,740,640,670,580,572,608,537,540,523,490,414,413,366,339,302,291,249,219,202,149,141,118,384
E09000033,Westminster,"116,590","1,447","1,460","1,514","1,337","1,300","1,247","1,122","1,120","1,049","1,017",973,959,931,964,924,932,921,855,936,"1,542","1,580","1,437","1,385","1,695","1,882","2,113","2,441","2,702","2,908","3,060","3,075","3,238","3,185","3,073","2,809","2,640","2,433","2,179","2,252","2,079","2,027","1,910","1,821","1,952","1,756","1,749","1,731","1,665","1,518","1,494","1,419","1,367","1,268","1,274","1,140","1,039","1,024","1,130",974,885,906,901,852,920,861,898,902,751,764,719,672,552,558,574,566,525,465,455,468,421,393,359,311,339,287,256,199,160,159,108,430
E09000002,Barking and Dagenham,"94,940","2,159","2,100","1,977","2,000","1,902","1,991","2,002","1,764","1,591","1,433","1,427","1,330","1,388","1,280","1,240","1,494","1,454","1,302","1,324","1,287","1,135","1,174","1,330","1,372","1,301","1,451","1,415","1,361","1,523","1,490","1,491","1,540","1,520","1,434","1,450","1,437","1,474","1,376","1,494","1,482","1,452","1,376","1,396","1,379","1,291","1,272","1,276","1,247","1,223","1,129","1,156","1,154","1,074","1,094","1,023",970,867,849,759,757,726,645,672,603,608,588,630,522,486,461,412,365,341,363,345,364,321,316,310,282,275,260,241,226,172,187,161,134,101,107,277
E09000003,Barnet,"180,479","2,805","3,031","2,861","2,724","2,763","2,719","2,632","2,583","2,433","2,289","2,261","2,250","2,154","2,264","2,266","2,257","2,284","2,334","2,307","1,832","1,593","1,861","2,244","2,685","2,777","2,986","2,920","3,119","3,021","3,101","3,207","3,172","3,194","3,236","3,131","2,955","2,801","2,732","2,837","2,676","2,789","2,599","2,739","2,594","2,542","2,552","2,576","2,488","2,281","2,361","2,340","2,115","2,235","2,034","2,048","2,001","1,852","1,832","1,746","1,565","1,635","1,509","1,557","1,630","1,548","1,521","1,631","1,367","1,334","1,303","1,122",977,890,947,908,871,846,856,801,769,726,638,619,593,503,428,414,376,305,300,969
E09000004,Bexley,"113,896","1,509","1,680","1,656","1,594","1,542","1,682","1,604","1,524","1,518","1,489","1,361","1,470","1,487","1,590","1,537","1,571","1,513","1,685","1,628","1,481","1,353","1,392","1,662","1,625","1,650","1,466","1,420","1,329","1,355","1,311","1,405","1,407","1,436","1,512","1,462","1,403","1,431","1,346","1,432","1,424","1,523","1,533","1,577","1,678","1,642","1,640","1,733","1,704","1,747","1,816","1,717","1,648","1,648","1,619","1,554","1,501","1,358","1,310","1,221","1,163","1,162","1,140","1,177","1,060","1,122","1,219","1,341","1,073",928,898,897,760,644,712,842,761,703,683,628,594,571,523,499,462,403,328,323,243,216,173,537
E09000005,Brent,"160,227","2,562","2,657","2,379","2,301","2,188","2,137","2,186","2,084","1,963","1,964","1,885","1,803","1,860","1,851","1,808","1,793","1,917","1,962","1,974","1,934","2,017","2,004","2,301","2,433","2,663","2,991","3,075","3,399","3,625","3,536","3,617","3,575","3,436","3,278","3,080","2,704","2,673","2,680","2,428","2,412","2,416","2,239","2,225","2,197","2,234","2,070","1,931","2,078","2,078","2,017","1,974","1,915","1,962","1,877","1,829","1,854","1,666","1,676","1,536","1,410","1,352","1,274","1,216","1,268","1,131","1,097","1,149",975,867,836,808,794,713,818,763,694,712,673,632,548,529,461,449,394,328,268,233,188,162,142,434
E09000006,Bromley,"152,649","2,082","2,241","2,168","2,181","2,166","2,132","2,029","2,048","1,924","1,847","1,847","1,748","1,887","1,861","1,882","2,023","2,022","1,969","1,881","1,458","1,319","1,464","1,544","1,708","1,792","1,823","1,752","1,741","1,874","1,818","1,829","1,854","2,187","2,227","2,164","2,189","2,034","2,151","2,151","2,200","2,248","2,289","2,397","2,522","2,381","2,404","2,509","2,418","2,443","2,400","2,219","2,239","2,224","2,110","1,989","2,000","1,802","1,754","1,659","1,657","1,495","1,502","1,533","1,551","1,685","1,690","1,989","1,427","1,379","1,367","1,278","1,091",956,983,"1,049","1,019",910,909,831,785,794,802,685,684,571,506,422,383,332,295,865
E09000008,Croydon,"180,777","2,951","2,939","2,968","2,869","2,804","2,860","2,814","2,587","2,434","2,374","2,229","2,166","2,244","2,335","2,363","2,358","2,521","2,601","2,511","2,087","1,901","2,063","2,455","2,414","2,415","2,614","2,577","2,753","2,582","2,592","2,666","2,918","2,848","2,781","2,935","2,820","2,627","2,707","2,765","2,592","2,484","2,663","2,518","2,451","2,656","2,585","2,624","2,871","2,861","2,850","2,683","2,696","2,502","2,454","2,254","2,100","2,008","1,895","1,877","1,780","1,691","1,684","1,503","1,509","1,525","1,597","1,733","1,271","1,180","1,154","1,112",998,912,957,896,874,866,876,827,777,673,635,568,491,439,411,371,285,240,227,643
E09000009,Ealing,"171,587","2,884","2,839","2,756","2,631","2,424","2,511","2,389","2,320","2,148","2,031","2,001","1,878","2,026","1,985","1,931","1,978","1,975","2,105","1,874","1,781","1,627","1,827","2,281","2,581","2,829","2,974","3,074","3,379","3,237","3,285","3,406","3,432","3,460","3,400","3,467","3,180","3,175","2,938","2,918","2,711","2,626","2,725","2,681","2,707","2,521","2,540","2,369","2,280","2,422","2,253","2,123","2,112","1,984","1,890","1,886","1,782","1,669","1,727","1,631","1,587","1,485","1,455","1,429","1,392","1,334","1,338","1,302","1,025",983,951,936,823,793,843,872,830,731,682,649,577,547,508,438,407,344,317,251,241,196,169,576
E09000010,Enfield,"155,746","2,558","2,611","2,573","2,564","2,564","2,576","2,480","2,383","2,314","2,159","2,056","1,970","2,135","2,098","2,153","2,103","2,199","2,316","2,262","1,867","1,795","1,867","2,021","2,247","2,216","2,470","2,604","2,348","2,351","2,273","2,412","2,493","2,471","2,401","2,417","2,256","2,187","2,107","2,004","2,295","2,176","2,142","2,249","2,283","2,163","2,292","2,329","2,332","2,234","2,137","2,174","1,936","1,959","1,961","1,897","1,831","1,644","1,603","1,479","1,399","1,363","1,284","1,240","1,263","1,260","1,282","1,293","1,157","1,031","1,091",977,843,775,822,786,816,733,719,641,622,570,531,541,431,387,361,319,266,230,172,544
E09000011,Greenwich,"131,778","2,395","2,361","2,231","2,088","2,091","2,137","1,954","1,875","1,770","1,613","1,551","1,452","1,563","1,486","1,456","1,495","1,528","1,649","1,579","1,709","1,859","1,812","1,854","2,140","2,325","2,384","2,240","2,584","2,343","2,359","2,420","2,247","2,658","2,785","2,725","2,643","2,381","2,220","2,323","2,157","2,202","2,073","1,873","1,960","1,763","1,863","1,906","1,828","1,682","1,689","1,592","1,578","1,605","1,501","1,420","1,329","1,211","1,190","1,149","1,048",996,949,919,951,941,"1,010","1,093",761,753,703,653,551,533,548,545,472,472,491,445,399,345,319,339,282,218,226,163,173,135,124,365
E09000015,Harrow,"120,705","1,843","1,842","1,656","1,663","1,681","1,657","1,583","1,563","1,521","1,480","1,444","1,397","1,349","1,498","1,652","1,672","1,700","1,644","1,658","1,234","1,167","1,170","1,531","1,649","1,884","2,041","1,834","1,878","1,964","1,967","1,988","2,089","2,107","2,063","2,019","1,932","2,002","1,780","1,739","1,693","1,789","1,747","1,656","1,614","1,578","1,559","1,580","1,522","1,590","1,595","1,554","1,589","1,506","1,502","1,450","1,364","1,428","1,446","1,318","1,251","1,290","1,156","1,140","1,134","1,093","1,132","1,102",971,888,910,753,769,680,746,768,717,687,695,595,592,532,494,429,431,350,316,247,225,204,182,605
E09000016,Havering,"116,232","1,489","1,627","1,544","1,475","1,516","1,511","1,453","1,427","1,414","1,387","1,343","1,337","1,404","1,408","1,557","1,535","1,529","1,618","1,613","1,417","1,328","1,376","1,602","1,661","1,626","1,637","1,440","1,456","1,563","1,410","1,408","1,492","1,496","1,574","1,445","1,293","1,374","1,367","1,432","1,451","1,426","1,542","1,577","1,573","1,599","1,684","1,669","1,718","1,710","1,681","1,687","1,736","1,688","1,669","1,657","1,635","1,490","1,442","1,316","1,323","1,283","1,216","1,276","1,294","1,333","1,388","1,568","1,152","1,037","1,056",934,881,769,802,771,808,781,771,694,643,642,599,587,543,481,404,354,245,267,249,547
E09000017,Hillingdon,"142,857","2,288","2,476","2,167","2,136","2,117","2,137","1,992","1,937","1,918","1,715","1,710","1,663","1,614","1,776","1,684","1,903","1,777","1,762","1,854","2,182","2,326","2,389","2,496","2,382","2,326","2,183","2,063","2,257","2,211","2,100","2,210","2,254","2,445","2,489","2,355","2,183","2,209","2,062","2,020","2,042","2,061","2,043","2,068","2,017","1,878","1,928","2,090","1,920","1,952","1,855","1,905","1,852","1,813","1,774","1,636","1,555","1,515","1,484","1,448","1,333","1,315","1,205","1,120","1,170","1,204","1,203","1,295","1,023",945,980,871,789,675,798,748,742,750,671,668,606,562,547,450,431,380,298,288,260,173,162,591
E09000018,Hounslow,"132,440","2,279","2,358","2,199","1,997","1,928","1,998","1,874","1,731","1,599","1,439","1,436","1,374","1,349","1,362","1,467","1,437","1,528","1,573","1,526","1,481","1,476","1,480","1,695","1,888","2,131","2,325","2,420","2,607","2,709","2,648","2,780","2,797","2,877","2,800","2,796","2,616","2,526","2,443","2,348","2,224","2,189","2,132","1,864","1,799","1,766","1,726","1,770","1,824","1,745","1,729","1,613","1,561","1,585","1,452","1,441","1,331","1,361","1,299","1,240","1,131","1,103","1,174","1,022","1,085","1,044",987,"1,039",802,780,752,688,658,556,645,667,572,538,501,490,460,404,387,349,286,256,215,191,166,138,96,310
E09000021,Kingston upon Thames,"81,674","1,138","1,210","1,221","1,158","1,173","1,159","1,095","1,002","1,002",932,844,871,836,840,863,846,859,928,943,"1,053","1,170","1,420","1,426","1,325","1,268","1,287","1,233","1,375","1,322","1,282","1,378","1,347","1,447","1,434","1,303","1,404","1,357","1,350","1,402","1,333","1,379","1,349","1,278","1,207","1,259","1,220","1,172","1,179","1,136","1,091","1,069","1,031","1,001",934,"1,051",899,891,761,780,819,776,705,751,703,766,736,782,630,582,552,574,454,412,438,420,366,386,320,313,316,296,283,231,236,212,218,152,159,118,96,349
E09000024,Merton,"99,873","1,712","1,747","1,604","1,573","1,334","1,439","1,446","1,222","1,237","1,116","1,079","1,073","1,114","1,040","1,020","1,049","1,103","1,071","1,101",922,842,978,932,"1,165","1,409","1,555","1,666","1,867","2,064","1,944","2,154","2,126","2,122","2,158","2,032","1,950","2,065","1,840","1,797","1,675","1,613","1,621","1,594","1,607","1,637","1,436","1,496","1,369","1,390","1,355","1,345","1,224","1,146","1,138","1,052","1,041","1,034",944,896,841,844,784,795,786,852,797,834,648,585,566,511,527,525,485,533,468,431,420,373,348,358,339,294,295,220,200,188,149,117,127,352
E09000026,Redbridge,"142,428","2,413","2,424","2,332","2,229","2,137","2,283","2,201","2,127","2,015","1,949","2,063","1,970","1,935","1,904","1,900","1,883","1,991","1,871","1,862","1,484","1,531","1,673","1,945","2,107","2,070","2,365","2,284","2,280","2,506","2,626","2,612","2,407","2,491","2,599","2,327","2,364","2,435","2,268","2,153","2,241","2,014","1,964","1,940","1,925","1,938","1,963","1,862","1,816","1,809","1,740","1,735","1,661","1,652","1,703","1,579","1,578","1,466","1,422","1,404","1,362","1,294","1,280","1,210","1,195","1,127","1,147","1,173",977,925,838,837,670,682,754,702,671,588,619,541,566,481,467,410,381,330,298,274,256,217,159,569
E09000027,Richmond upon Thames,"93,037","1,454","1,529","1,472","1,502","1,472","1,388","1,360","1,243","1,202","1,121","1,103","1,025",988,975,"1,047","1,008",917,"1,015",917,765,627,671,787,768,985,"1,066","1,010","1,125","1,206","1,212","1,316","1,513","1,490","1,552","1,669","1,758","1,706","1,688","1,776","1,695","1,800","1,772","1,686","1,488","1,606","1,543","1,476","1,524","1,485","1,463","1,357","1,357","1,202","1,202","1,135","1,128","1,121","1,052",998,937,892,930,946,912,904,967,"1,030",835,743,783,613,558,529,510,512,485,399,442,370,359,337,327,329,279,251,207,215,193,142,119,464
E09000029,Sutton,"95,311","1,411","1,498","1,445","1,419","1,318","1,361","1,320","1,223","1,241","1,133","1,126","1,067","1,175","1,207","1,221","1,263","1,260","1,256","1,245",986,867,960,959,"1,022","1,124","1,221","1,164","1,164","1,228","1,286","1,279","1,441","1,473","1,503","1,524","1,436","1,440","1,542","1,493","1,478","1,431","1,561","1,506","1,510","1,424","1,541","1,616","1,570","1,545","1,469","1,442","1,317","1,337","1,240","1,311","1,168","1,110","1,066","1,027",990,974,881,901,874,921,937,"1,071",832,728,732,680,551,508,588,576,550,493,499,472,436,414,374,366,319,288,269,214,191,172,123,417
E09000031,Waltham Forest,"132,692","2,400","2,504","2,180","2,060","2,055","2,027","2,009","1,728","1,807","1,662","1,622","1,495","1,550","1,439","1,515","1,522","1,531","1,523","1,538","1,514","1,480","1,534","2,001","2,187","2,273","2,502","2,426","2,620","3,007","2,801","2,756","2,754","2,545","2,616","2,460","2,427","2,299","2,310","2,183","2,123","2,060","2,128","2,224","2,017","2,039","2,042","1,847","1,800","1,768","1,790","1,622","1,533","1,493","1,477","1,462","1,239","1,208","1,161","1,121","1,058","1,022",953,897,836,890,942,975,756,625,658,614,607,493,583,595,526,534,514,427,399,372,351,331,298,236,241,201,157,109,112,364
E12000008,South East,"4,323,690","54,082","56,664","57,412","56,710","56,283","56,724","55,533","54,051","51,517","51,498","50,071","48,855","50,719","52,127","53,913","54,456","54,804","55,569","55,097","55,491","54,057","55,445","56,693","56,476","54,460","54,713","52,192","52,858","53,053","51,568","52,968","53,428","54,731","55,944","55,076","52,516","52,584","53,123","55,457","56,993","59,486","61,915","63,494","62,068","63,640","64,180","65,944","65,925","66,636","66,146","64,221","62,679","60,774","57,995","56,571","55,316","53,121","51,119","49,113","48,712","48,009","46,205","46,724","47,492","49,863","53,371","58,719","44,934","43,147","42,693","39,396","34,916","30,404","31,980","31,314","30,261","28,852","27,382","25,496","23,409","21,875","21,377","19,774","17,759","15,835","13,712","12,374","10,494","8,926","7,448","24,583"
E06000036,Bracknell Forest,"57,910",811,827,814,867,853,810,831,740,787,669,704,640,653,735,846,890,753,838,747,593,525,543,658,725,784,853,775,821,766,786,804,854,792,865,817,837,767,865,822,921,897,953,937,906,856,929,992,932,956,965,893,889,868,818,778,751,736,736,634,623,602,574,606,563,510,601,587,451,440,409,376,320,288,326,267,324,302,276,248,251,213,194,173,164,150,119,109,99,72,64,195
E06000043,Brighton and Hove,"139,201","1,579","1,613","1,545","1,485","1,522","1,586","1,507","1,445","1,350","1,368","1,326","1,289","1,463","1,342","1,414","1,350","1,384","1,443","1,554","2,463","2,922","3,314","3,344","3,094","2,671","2,511","2,438","2,345","2,394","2,297","2,382","2,476","2,406","2,205","2,280","2,080","2,002","2,018","2,026","2,147","2,233","2,263","2,289","2,145","2,224","2,117","2,199","2,238","2,156","2,098","1,894","1,843","1,670","1,678","1,483","1,465","1,369","1,295","1,282","1,270","1,177","1,106","1,200","1,188","1,197","1,296","1,446","1,085",902,993,875,746,680,760,680,703,678,567,569,513,553,490,444,417,358,373,329,265,202,172,646
E06000046,Isle of Wight,"67,581",664,741,669,661,674,732,700,765,699,683,688,641,793,762,814,851,929,908,864,806,679,642,780,675,677,760,676,722,623,675,662,578,676,677,675,604,580,643,675,685,761,741,869,847,870,911,995,"1,007","1,066","1,031",979,934,925,949,955,977,872,938,898,930,899,893,917,975,"1,013","1,129","1,328","1,036","1,005",984,934,845,680,756,683,699,589,589,562,502,468,435,411,369,329,271,265,211,198,167,576
E06000035,Medway,"134,465","1,816","1,895","1,823","1,855","1,831","1,797","1,747","1,712","1,646","1,617","1,628","1,613","1,648","1,744","1,753","1,792","1,867","1,868","1,824","1,874","1,977","2,074","2,187","2,086","2,004","1,993","1,935","1,919","1,917","1,827","1,712","1,757","1,745","1,895","1,837","1,667","1,639","1,696","1,696","1,674","1,822","1,879","1,997","1,940","1,956","1,939","2,054","2,065","1,973","2,019","1,950","1,867","1,880","1,690","1,686","1,688","1,659","1,465","1,474","1,495","1,454","1,398","1,305","1,382","1,478","1,533","1,650","1,262","1,193","1,151","1,043",945,854,837,863,803,736,673,577,576,540,513,424,391,314,303,252,200,161,140,429
E06000042,Milton Keynes,"126,505","2,065","2,149","2,155","2,051","2,010","2,104","2,038","1,939","1,716","1,725","1,675","1,643","1,524","1,609","1,609","1,609","1,621","1,671","1,560","1,339","1,222","1,167","1,243","1,372","1,461","1,638","1,611","1,830","2,030","1,990","1,986","2,048","2,140","2,149","2,184","2,116","2,022","1,863","2,052","2,079","1,981","1,904","1,907","1,860","1,899","1,852","1,942","1,851","1,842","1,824","1,727","1,594","1,670","1,681","1,622","1,522","1,460","1,413","1,350","1,360","1,313","1,273","1,302","1,243","1,269","1,209","1,292",988,844,946,795,700,622,597,644,530,523,493,383,382,392,342,359,296,237,239,189,158,156,130,383
E06000044,Portsmouth,"104,938","1,410","1,317","1,377","1,425","1,361","1,298","1,321","1,280","1,130","1,096","1,095","1,039","1,058","1,114","1,060","1,191","1,107","1,161","1,334","2,307","3,033","3,237","2,799","2,385","1,932","1,835","1,619","1,737","1,858","1,814","1,653","1,586","1,434","1,560","1,463","1,312","1,289","1,304","1,236","1,339","1,401","1,461","1,417","1,473","1,353","1,397","1,399","1,399","1,373","1,439","1,393","1,321","1,342","1,233","1,259","1,163","1,088","1,026",906,878,935,862,848,901,919,956,"1,087",862,767,760,701,620,573,570,551,548,462,505,448,413,359,383,351,297,266,224,182,194,175,153,439
E06000038,Reading,"80,087","1,394","1,295","1,234","1,255","1,180","1,196","1,065",975,974,874,822,779,820,817,773,773,829,866,921,"1,420","1,471","1,597","1,527","1,469","1,236","1,229","1,421","1,489","1,516","1,456","1,587","1,478","1,634","1,655","1,572","1,436","1,378","1,255","1,295","1,162","1,274","1,224","1,172","1,156","1,097","1,032","1,133","1,037","1,059",999,968,897,915,960,843,821,736,754,678,660,681,616,594,573,578,636,700,476,480,495,444,435,340,423,338,362,376,330,304,266,248,241,213,202,209,189,162,144,105,90,297
E06000039,Slough,"71,652","1,316","1,390","1,398","1,295","1,272","1,247","1,288","1,167","1,068","1,025","1,023",879,980,917,915,883,964,938,907,832,691,737,867,918,990,"1,006","1,054","1,118","1,170","1,208","1,415","1,403","1,487","1,484","1,409","1,429","1,357","1,354","1,147","1,196","1,218","1,148","1,109","1,010","1,072","1,030",943,925,977,879,819,863,816,755,753,703,702,649,733,642,577,614,625,546,487,442,434,336,354,321,318,298,296,302,286,254,241,228,213,198,194,168,172,142,93,116,103,71,62,59,212
E06000045,Southampton,"122,808","1,688","1,774","1,713","1,580","1,587","1,563","1,419","1,335","1,204","1,229","1,137","1,146","1,075","1,199","1,179","1,251","1,297","1,207","1,553","3,062","4,106","3,940","3,344","3,058","2,435","2,327","2,134","2,123","2,309","2,149","2,071","2,075","2,048","2,011","1,877","1,717","1,660","1,720","1,708","1,592","1,641","1,545","1,550","1,505","1,402","1,448","1,473","1,487","1,551","1,550","1,459","1,481","1,370","1,242","1,288","1,299","1,219","1,192","1,078","1,022","1,072","1,002","1,025","1,031","1,053","1,015","1,111",940,883,801,764,713,641,593,656,553,550,544,466,457,443,403,410,361,334,275,256,234,187,154,477
E06000037,West Berkshire,"77,083",983,"1,037","1,092","1,054","1,050","1,142",968,"1,016",955,923,974,866,"1,014","1,055","1,028","1,042","1,057","1,061","1,036",723,730,699,698,791,823,877,791,848,797,839,839,875,913,905,884,873,942,"1,000","1,019","1,054","1,099","1,236","1,267","1,211","1,293","1,221","1,297","1,294","1,213","1,271","1,261","1,195","1,190","1,116","1,155","1,071","1,030","1,029",899,925,907,913,896,841,894,997,"1,053",815,797,754,693,559,540,571,503,508,481,426,418,370,333,333,286,298,230,202,171,156,145,111,336
E06000040,Windsor and Maidenhead,"72,317",896,972,967,974,"1,019",952,938,945,927,934,898,908,880,943,"1,069","1,100",979,965,943,557,492,525,663,829,790,861,873,881,843,870,842,912,908,"1,085",958,927,992,"1,027","1,057","1,121","1,063","1,110","1,153","1,107","1,092","1,189","1,159","1,122","1,196","1,085","1,136","1,157","1,055",921,909,944,881,799,803,767,775,770,749,746,795,868,936,713,713,696,639,533,468,514,530,483,454,400,410,398,358,370,309,282,279,217,181,174,150,122,415
E06000041,Wokingham,"78,008","1,006","1,051","1,100","1,096","1,138","1,123","1,109","1,014","1,020","1,091",982,956,"1,015","1,038","1,058","1,001",997,"1,061","1,057",844,704,671,699,802,849,893,844,822,827,768,771,817,852,918,996,993,"1,111","1,077","1,108","1,221","1,173","1,228","1,212","1,278","1,331","1,165","1,239","1,261","1,273","1,269","1,289","1,245","1,199","1,161","1,060","1,154","1,051",985,872,907,843,837,819,769,833,975,"1,028",690,720,739,660,615,519,544,513,515,538,456,426,394,376,345,336,284,257,210,175,143,132,110,355
E10000002,Buckinghamshire,"253,163","3,063","3,283","3,397","3,490","3,496","3,508","3,422","3,331","3,283","3,354","3,269","3,197","3,300","3,377","3,385","3,410","3,416","3,421","3,210","2,747","2,464","2,572","2,589","2,727","2,881","2,845","2,475","2,729","2,643","2,667","2,715","2,722","2,992","3,072","2,991","3,054","3,116","3,124","3,344","3,497","3,598","3,725","3,850","3,849","3,750","3,999","4,037","4,116","4,218","4,231","3,926","3,906","3,764","3,626","3,518","3,511","3,316","3,163","3,065","2,967","2,977","2,816","2,673","2,804","2,879","3,092","3,346","2,459","2,524","2,493","2,266","2,062","1,757","1,864","1,802","1,790","1,735","1,623","1,517","1,309","1,328","1,253","1,097","1,031",824,751,673,562,496,392,"1,255"
E07000004,Aylesbury Vale,"89,507","1,112","1,195","1,244","1,260","1,217","1,269","1,219","1,174","1,127","1,162","1,136","1,074","1,193","1,156","1,264","1,230","1,250","1,238","1,253","1,006",953,913,891,924,"1,022","1,041",894,"1,046",994,968,999,"1,012","1,105","1,212","1,128","1,091","1,164","1,157","1,237","1,261","1,268","1,332","1,411","1,369","1,365","1,431","1,491","1,515","1,491","1,505","1,457","1,336","1,365","1,329","1,248","1,267","1,150","1,136","1,040","1,064","1,025",957,961,998,"1,035","1,060","1,169",817,843,788,716,658,580,622,588,553,582,478,487,380,424,357,301,306,264,228,220,137,145,115,352
E07000005,Chiltern,"45,207",449,482,589,633,621,633,651,594,608,696,642,638,609,653,623,630,680,631,582,380,283,330,389,427,433,385,344,321,347,328,311,345,451,396,429,479,454,512,596,573,646,628,705,652,640,692,770,727,769,816,747,746,722,696,692,662,691,605,579,544,545,538,489,547,556,622,659,517,508,531,461,427,352,337,381,386,349,362,303,283,266,295,268,220,166,153,149,148,116,98,289
E07000006,South Bucks,"32,857",389,426,394,469,453,495,397,402,427,376,406,429,424,440,392,449,396,429,349,288,234,268,245,310,347,393,345,331,342,323,303,355,314,362,348,346,354,360,378,379,418,456,481,506,516,533,547,522,554,517,523,543,511,514,511,495,493,447,471,423,419,382,373,368,394,433,436,347,339,348,287,269,273,301,271,295,228,270,227,192,206,186,167,176,126,133,106,103,95,60,199
E07000007,Wycombe,"85,592","1,113","1,180","1,170","1,128","1,205","1,111","1,155","1,161","1,121","1,120","1,085","1,056","1,074","1,128","1,106","1,101","1,090","1,123","1,026","1,073",994,"1,061","1,064","1,066","1,079","1,026",892,"1,031",960,"1,048","1,102","1,010","1,122","1,102","1,086","1,138","1,144","1,095","1,133","1,284","1,266","1,309","1,253","1,322","1,229","1,343","1,229","1,352","1,404","1,393","1,199","1,281","1,166","1,087","1,067","1,087",982,975,975,936,988,939,850,891,894,977,"1,082",778,834,826,802,708,552,604,562,556,576,513,500,454,432,415,361,329,268,237,198,174,140,119,415
E10000011,East Sussex,"257,889","2,770","2,899","3,057","2,951","3,012","3,061","3,077","2,958","2,791","2,927","2,847","2,783","2,936","3,009","3,180","3,321","3,244","3,277","3,253","3,062","2,608","2,647","2,827","2,632","2,658","2,689","2,578","2,539","2,644","2,533","2,664","2,615","2,543","2,591","2,584","2,228","2,350","2,442","2,708","2,750","3,124","3,318","3,480","3,296","3,685","3,746","4,000","3,856","3,956","4,058","3,949","3,846","3,694","3,591","3,521","3,432","3,362","3,346","3,110","3,284","3,223","3,174","3,324","3,390","3,689","4,095","4,501","3,482","3,327","3,380","3,060","2,754","2,303","2,435","2,398","2,373","2,199","2,194","2,010","1,928","1,753","1,698","1,603","1,410","1,333","1,145","1,096",967,788,694,"2,264"
